"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"1","2010-01-01 00:02:51",4076,15,917,38.7134,-9.13726,0
"2","2010-01-01 00:06:12",4076,15,917,38.7134,-9.13726,26
"3","2010-01-01 00:21:23",1561,15,917,38.7134,-9.13726,7
"4","2010-01-01 00:23:38",1561,15,917,38.7134,-9.13726,42
"5","2010-01-01 00:38:37",1635,15,917,38.7134,-9.13726,19
"6","2010-01-01 00:40:03",1635,15,917,38.7134,-9.13726,23
"7","2010-01-01 00:43:52",504,15,917,38.7134,-9.13726,0
"8","2010-01-01 00:56:50",504,15,917,38.7134,-9.13726,0
"9","2010-01-01 01:11:07",4076,15,917,38.7134,-9.13726,4
"10","2010-01-01 01:15:13",4076,15,917,38.7134,-9.13726,21
"11","2010-01-01 01:26:24",1561,15,917,38.7134,-9.13726,16
"12","2010-01-01 02:21:59",4076,15,917,38.7134,-9.13726,27
"13","2010-01-01 06:01:42",541,15,917,38.7134,-9.13726,0
"14","2010-01-01 06:06:18",541,15,917,38.7134,-9.13726,0
"15","2010-01-01 06:12:42",554,15,917,38.7134,-9.13726,0
"16","2010-01-01 06:22:09",554,15,917,38.7134,-9.13726,0
"17","2010-01-01 06:28:09",544,15,917,38.7134,-9.13726,0
"18","2010-01-01 06:38:48",544,15,917,38.7134,-9.13726,0
"19","2010-01-01 06:46:41",2404,15,917,38.7134,-9.13726,18
"20","2010-01-01 06:56:06",2404,15,917,38.7134,-9.13726,5
"21","2010-01-01 07:00:56",1827,15,917,38.7134,-9.13726,11
"22","2010-01-01 07:10:26",1827,15,917,38.7134,-9.13726,18
"23","2010-01-01 07:23:07",541,15,917,38.7134,-9.13726,0
"24","2010-01-01 07:26:06",541,15,917,38.7134,-9.13726,0
"25","2010-01-01 07:37:41",554,15,917,38.7134,-9.13726,0
"26","2010-01-01 07:39:42",554,15,917,38.7134,-9.13726,0
"27","2010-01-01 07:48:39",544,15,917,38.7134,-9.13726,0
"28","2010-01-01 07:51:58",544,15,917,38.7134,-9.13726,0
"29","2010-01-01 08:00:23",574,15,917,38.7134,-9.13726,14
"30","2010-01-01 08:06:16",574,15,917,38.7134,-9.13726,13
"31","2010-01-01 08:09:42",2404,15,917,38.7134,-9.13726,7
"32","2010-01-01 08:19:05",2404,15,917,38.7134,-9.13726,14
"33","2010-01-01 08:24:11",1827,15,917,38.7134,-9.13726,10
"34","2010-01-01 08:31:07",1827,15,917,38.7134,-9.13726,9
"35","2010-01-01 08:36:28",541,15,917,38.7134,-9.13726,0
"36","2010-01-01 08:43:08",541,15,917,38.7134,-9.13726,0
"37","2010-01-01 08:46:17",554,15,917,38.7134,-9.13726,0
"38","2010-01-01 08:54:11",554,15,917,38.7134,-9.13726,0
"39","2010-01-01 08:56:09",544,15,917,38.7134,-9.13726,0
"40","2010-01-01 09:07:50",544,15,917,38.7134,-9.13726,0
"41","2010-01-01 09:08:09",549,12,917,38.7134,-9.13726,6
"42","2010-01-01 09:18:48",574,15,917,38.7134,-9.13726,17
"43","2010-01-01 09:21:13",2404,15,917,38.7134,-9.13726,3
"44","2010-01-01 09:25:47",549,12,917,38.7134,-9.13726,0
"45","2010-01-01 09:25:47",549,12,917,38.7134,-9.13726,0
"46","2010-01-01 09:31:30",2404,15,917,38.7134,-9.13726,22
"47","2010-01-01 09:34:55",1827,15,917,38.7134,-9.13726,19
"48","2010-01-01 09:42:38",1827,15,917,38.7134,-9.13726,15
"49","2010-01-01 09:50:33",549,12,917,38.7134,-9.13726,528
"50","2010-01-01 09:50:33",549,12,917,38.7134,-9.13726,0
"51","2010-01-01 09:54:25",1537,15,917,38.7134,-9.13726,37
"52","2010-01-01 09:56:03",502,15,917,38.7134,-9.13726,0
"53","2010-01-01 10:04:43",502,15,917,38.7134,-9.13726,0
"54","2010-01-01 10:07:29",504,15,917,38.7134,-9.13726,0
"55","2010-01-01 10:14:27",504,15,917,38.7134,-9.13726,0
"56","2010-01-01 10:25:56",574,15,917,38.7134,-9.13726,19
"57","2010-01-01 10:33:37",574,15,917,38.7134,-9.13726,41
"58","2010-01-01 10:40:13",4076,15,917,38.7134,-9.13726,40
"59","2010-01-01 10:49:37",4076,15,917,38.7134,-9.13726,56
"60","2010-01-01 10:55:06",509,15,917,38.7134,-9.13726,0
"61","2010-01-01 10:59:28",509,15,917,38.7134,-9.13726,0
"62","2010-01-01 11:06:52",1537,15,917,38.7134,-9.13726,43
"63","2010-01-01 11:09:04",502,15,917,38.7134,-9.13726,0
"64","2010-01-01 11:11:02",1537,15,917,38.7134,-9.13726,39
"65","2010-01-01 11:21:19",502,15,917,38.7134,-9.13726,0
"66","2010-01-01 11:22:03",504,15,917,38.7134,-9.13726,0
"67","2010-01-01 11:31:21",504,15,917,38.7134,-9.13726,0
"68","2010-01-01 11:38:44",2404,12,917,38.7134,-9.13726,18
"69","2010-01-01 11:44:21",1583,15,917,38.7134,-9.13726,92
"70","2010-01-01 11:55:44",2404,12,917,38.7134,-9.13726,6
"71","2010-01-01 12:03:33",2404,12,917,38.7134,-9.13726,21
